date,type,month
2026-05-11 23:31:24,follower,2026-05
2026-05-11 22:50:42,follower,2026-05
2026-05-11 22:15:25,follower,2026-05
2026-05-11 21:28:53,follower,2026-05
2026-05-11 20:27:19,follower,2026-05
2026-05-11 20:00:43,follower,2026-05
2026-05-11 19:57:00,follower,2026-05
2026-05-11 19:44:19,follower,2026-05
2026-05-11 19:36:35,follower,2026-05
2026-05-11 19:34:41,follower,2026-05
2026-05-11 18:31:43,follower,2026-05
2026-05-11 17:57:17,follower,2026-05
2026-05-11 15:55:19,follower,2026-05
2026-05-11 15:10:10,follower,2026-05
2026-05-11 14:21:57,follower,2026-05
2026-05-11 13:41:20,follower,2026-05
2026-05-11 13:22:19,follower,2026-05
2026-05-11 11:07:29,follower,2026-05
2026-05-11 10:59:04,follower,2026-05
2026-05-11 10:14:57,follower,2026-05
2026-05-11 10:03:29,follower,2026-05
2026-05-11 09:29:24,follower,2026-05
2026-05-11 09:09:38,follower,2026-05
2026-05-11 08:57:05,follower,2026-05
2026-05-11 03:36:47,follower,2026-05
2026-05-11 01:33:03,follower,2026-05
2026-05-11 01:30:20,follower,2026-05
2026-05-11 00:22:13,follower,2026-05
2026-05-10 23:59:15,follower,2026-05
2026-05-10 23:40:31,follower,2026-05
2026-05-10 23:13:19,follower,2026-05
2026-05-10 22:18:41,follower,2026-05
2026-05-10 21:03:44,follower,2026-05
2026-05-10 20:53:49,follower,2026-05
2026-05-10 20:52:32,follower,2026-05
2026-05-10 20:39:35,follower,2026-05
2026-05-10 20:11:26,follower,2026-05
2026-05-10 18:42:02,follower,2026-05
2026-05-10 17:13:33,follower,2026-05
2026-05-10 16:50:27,follower,2026-05
2026-05-10 16:38:01,follower,2026-05
2026-05-10 15:59:31,follower,2026-05
2026-05-10 14:12:22,follower,2026-05
2026-05-10 14:01:02,follower,2026-05
2026-05-10 13:54:26,follower,2026-05
2026-05-10 13:45:19,follower,2026-05
2026-05-10 13:22:55,follower,2026-05
2026-05-10 13:06:45,follower,2026-05
2026-05-10 13:04:39,follower,2026-05
2026-05-10 12:12:51,follower,2026-05
2026-05-10 12:11:02,follower,2026-05
2026-05-10 10:14:21,follower,2026-05
2026-05-10 09:52:10,follower,2026-05
2026-05-10 09:09:56,follower,2026-05
2026-05-10 08:49:47,follower,2026-05
